shark,timestamp,longitude,latitude,argos_location_class,
14,2013-08-25 20:49:34,-50.491,44.9203,B,
14,2013-08-25 23:47:24,-50.7515,44.8897,1,
14,2013-08-26 00:12:32,-50.7945,44.896,1,
14,2013-08-26 02:05:43,-50.8614,44.8952,B,
14,2013-08-26 05:12:06,-50.981,44.8736,B,
14,2013-08-26 06:05:33,-50.9709,44.8643,B,
14,2013-08-26 06:51:58,-50.9369,44.8068,A,
14,2013-08-26 09:18:01,-50.9742,44.7472,B,
14,2013-08-26 10:23:48,-50.9296,44.6834,B,
14,2013-08-26 12:05:24,-50.9515,44.6306,3,
14,2013-08-26 13:51:11,-50.9587,44.5717,B,
14,2013-08-26 14:26:19,-50.9603,44.5559,B,
14,2013-08-26 16:41:50,-50.9658,44.5056,B,
14,2013-08-26 21:51:44,-50.9529,44.544,B,
14,2013-08-26 22:29:17,-50.8825,44.4629,B,
14,2013-08-27 06:33:11,-50.848,44.3642,B,
14,2013-08-27 07:26:11,-50.8111,44.3979,0,
14,2013-08-27 07:35:41,-50.8102,44.3958,B,
14,2013-08-27 09:58:43,-50.7664,44.3612,B,
14,2013-08-27 12:36:54,-50.6024,44.3868,B,
14,2013-08-27 12:38:41,-50.8396,44.4091,B,
14,2013-08-27 17:18:17,-50.8653,44.4723,A,
14,2013-08-29 04:34:07,-50.9823,44.0141,B,
14,2013-08-29 18:53:50,-52.2814,44.0667,0,
14,2013-08-29 20:29:50,-52.3402,44.0639,B,
14,2013-08-29 23:34:01,-52.4215,44.0938,B,
14,2013-08-30 00:04:02,-52.4271,44.0886,B,
14,2013-08-30 01:05:43,-52.4555,44.0844,B,
14,2013-08-30 01:44:55,-52.4728,44.0826,B,
14,2013-08-30 07:07:16,-52.7125,44.0838,B,
14,2013-08-30 08:50:50,-52.5121,44.1376,B,
14,2013-08-30 09:21:42,-52.5721,44.1483,A,
14,2013-08-30 11:04:22,-52.5929,44.2196,A,
14,2013-08-30 11:54:53,-52.6099,44.2169,1,
14,2013-08-30 21:31:06,-52.4677,44.1341,1,
14,2013-08-31 04:14:17,-52.3234,44.1668,1,
14,2013-08-31 05:55:17,-52.2911,44.1463,A,
14,2013-08-31 06:42:13,-52.285,44.1365,1,
14,2013-08-31 07:34:42,-52.2846,44.1365,B,
14,2013-08-31 08:29:10,-52.2447,44.1495,B,
14,2013-08-31 08:48:26,-52.233,44.1439,B,
14,2013-08-31 12:03:34,-52.2358,44.133,B,
14,2013-08-31 13:20:43,-52.1937,44.1505,0,
14,2013-08-31 15:04:56,-52.1142,44.1414,B,
14,2013-08-31 19:47:15,-52.296,44.1395,A,
14,2013-08-31 23:14:01,-52.235,44.1901,1,
14,2013-09-01 00:48:52,-52.2066,44.2188,A,
14,2013-09-01 08:00:35,-52.2086,44.2196,B,
14,2013-09-01 09:39:57,-52.1884,44.2031,B,
14,2013-09-01 09:57:41,-52.1456,44.243,B,
14,2013-09-02 05:28:05,-51.9852,44.2608,B,
14,2013-09-02 06:21:23,-52.4162,44.151,0,
14,2013-09-02 07:16:55,-52.4068,44.1689,2,
14,2013-09-02 07:31:11,-52.4102,44.173,0,
14,2013-09-03 07:08:21,-52.328,44.2671,B,
14,2013-09-03 07:19:20,-52.3946,44.2359,B,
14,2013-09-03 07:57:23,-52.4153,44.2288,B,
14,2013-09-03 20:10:29,-52.5583,44.2318,2,
14,2013-09-04 00:03:06,-52.5573,44.2536,1,
14,2013-09-04 01:47:23,-52.569,44.2561,B,
14,2013-09-04 07:00:21,-52.596,44.2639,B,
14,2013-09-04 07:41:30,-52.5854,44.2649,1,
14,2013-09-04 08:29:48,-52.5872,44.2639,B,
14,2013-09-04 14:56:53,-52.6151,44.2808,B,
14,2013-09-04 16:47:37,-52.6071,44.2798,B,
14,2013-09-04 19:10:43,-52.4984,44.2804,1,
14,2013-09-04 23:41:42,-52.5503,44.2392,0,
14,2013-09-04 23:59:21,-52.5527,44.2327,2,
14,2013-09-05 00:01:37,-52.5531,44.2369,1,
14,2013-09-05 00:43:39,-52.5515,44.2328,B,
14,2013-09-05 01:20:17,-52.5775,44.235,0,
14,2013-09-05 01:41:36,-52.5912,44.2383,B,
14,2013-09-05 04:58:39,-52.5472,44.2472,3,
14,2013-09-06 00:19:39,-52.6377,44.2431,2,
14,2013-09-06 01:32:49,-52.6454,44.2392,B,
14,2013-09-06 05:38:31,-52.6447,44.2324,B,
14,2013-09-06 07:31:30,-52.6676,44.2433,B,
14,2013-09-06 07:34:20,-52.6261,44.2742,1,
14,2013-09-06 08:08:14,-52.6261,44.2744,B,
14,2013-09-06 09:01:38,-52.6162,44.2802,B,
14,2013-09-07 05:28:20,-52.5932,44.2109,B,
14,2013-09-07 06:15:57,-52.3511,44.239,A,
14,2013-09-07 06:53:56,-52.3072,44.2325,B,
14,2013-09-07 07:05:47,-52.3568,44.2064,1,
14,2013-09-07 07:12:36,-52.3719,44.207,B,
14,2013-09-07 07:59:13,-52.3524,44.2087,2,
14,2013-09-07 08:31:35,-52.3466,44.2108,1,
14,2013-09-07 08:47:24,-52.3416,44.2096,B,
14,2013-09-07 13:42:39,-52.0923,44.2217,B,
14,2013-09-07 20:12:13,-52.5337,44.2551,B,
14,2013-09-08 06:16:51,-52.1189,44.3114,B,
14,2013-09-08 08:24:49,-52.2646,44.2927,B,
14,2013-09-08 12:35:06,-52.2465,44.263,B,
14,2013-09-08 13:30:24,-52.3216,44.2441,B,
14,2013-09-08 13:38:01,-52.3105,44.2623,B,
14,2013-09-08 18:15:24,-52.3968,44.2526,2,
14,2013-09-09 00:51:48,-52.4991,44.2506,B,
14,2013-09-09 01:38:43,-52.4877,44.2354,1,
14,2013-09-09 04:22:35,-52.5303,44.2218,0,
14,2013-09-09 05:54:52,-52.4784,44.2471,0,
14,2013-09-09 06:41:54,-52.4678,44.2437,2,
14,2013-09-10 00:29:31,-52.4497,44.2092,B,
14,2013-09-10 00:42:07,-52.4121,44.1411,B,
14,2013-09-10 01:23:04,-52.4652,44.1301,1,
14,2013-09-10 06:39:57,-52.5603,44.1142,B,
14,2013-09-10 09:24:28,-52.5603,44.1083,B,
14,2013-09-11 05:31:31,-52.4505,44.1133,B,
14,2013-09-11 09:00:07,-52.4517,44.1069,B,
14,2013-09-12 07:34:48,-52.4516,44.1776,B,
14,2013-09-12 09:33:36,-52.5606,44.1706,B,
14,2013-09-12 14:34:46,-52.5902,44.1707,B,
14,2013-09-12 19:53:27,-52.5855,44.1762,B,
14,2013-09-13 06:54:56,-52.6113,44.2132,1,
14,2013-09-13 07:06:07,-52.6181,44.2164,A,
14,2013-09-13 07:39:20,-52.6198,44.218,1,
14,2013-09-13 14:05:20,-52.605,44.2462,B,
14,2013-09-14 05:05:49,-52.5061,44.2184,3,
14,2013-09-14 06:44:35,-52.4875,44.2313,3,
14,2013-09-14 07:28:28,-52.4831,44.253,0,
14,2013-09-14 07:45:11,-52.4484,44.2448,0,
14,2013-09-14 23:34:00,-52.5285,44.3069,2,
14,2013-09-14 23:37:19,-52.5277,44.31,A,
14,2013-09-14 23:38:17,-52.4985,44.3102,B,
14,2013-09-15 00:31:26,-52.5251,44.3243,0,
14,2013-09-15 01:17:05,-52.5595,44.3282,1,
14,2013-09-15 01:23:34,-52.5626,44.3295,B,
14,2013-09-15 04:49:47,-52.557,44.3503,3,
14,2013-09-15 05:37:03,-52.5623,44.356,B,
14,2013-09-15 06:32:10,-52.5343,44.3368,1,
14,2013-09-15 07:14:21,-52.5273,44.3222,A,
14,2013-09-15 07:16:57,-52.5262,44.327,1,
14,2013-09-15 07:40:31,-52.5281,44.3286,B,
14,2013-09-15 09:24:07,-52.4999,44.3105,3,
14,2013-09-15 10:33:29,-52.5107,44.3121,1,
14,2013-09-15 11:52:43,-52.5431,44.3149,1,
14,2013-09-15 11:56:21,-52.5436,44.3148,B,
14,2013-09-16 00:06:47,-52.4611,44.3753,1,
14,2013-09-16 01:04:07,-52.4727,44.3643,B,
14,2013-09-16 01:06:07,-52.4523,44.3414,0,
14,2013-09-16 08:25:49,-52.4918,44.3219,B,
14,2013-09-16 10:14:24,-52.5749,44.1623,1,
14,2013-09-16 17:48:27,-52.5539,44.1665,2,
14,2013-09-16 19:50:55,-52.5542,44.1668,B,
14,2013-09-17 07:57:07,-52.5236,44.1431,B,
14,2013-09-17 08:06:22,-52.3956,44.0748,1,
14,2013-09-17 10:03:14,-52.3577,44.0852,2,
14,2013-09-17 12:54:36,-52.3491,44.0963,B,
14,2013-09-17 19:27:27,-52.3517,44.0487,B,
14,2013-09-17 20:32:50,-52.212,43.9638,A,
14,2013-09-17 21:10:22,-52.2206,43.9601,2,
14,2013-09-17 22:36:03,-52.2361,43.9448,A,
14,2013-09-17 23:00:15,-52.2393,43.9599,A,
14,2013-09-17 23:31:44,-52.2298,43.955,B,
14,2013-09-17 23:46:28,-52.233,43.9558,B,
14,2013-09-18 00:22:40,-52.2098,43.9381,B,
14,2013-09-18 00:41:36,-52.2469,43.9763,2,
14,2013-09-18 01:08:11,-52.2328,43.9667,B,
14,2013-09-18 01:52:22,-52.2385,43.9747,B,
14,2013-09-18 04:18:58,-52.2223,43.9729,1,
14,2013-09-18 06:03:42,-52.1947,43.9805,2,
14,2013-09-18 09:23:41,-52.1508,43.9581,B,
14,2013-09-18 09:24:06,-52.1915,43.9385,A,
14,2013-09-18 10:06:34,-52.1809,43.933,B,
14,2013-09-19 08:50:41,-52.1804,43.9159,B,
14,2013-09-19 09:03:24,-51.8428,43.7672,B,
14,2013-09-19 12:14:03,-52.1462,43.9199,B,
14,2013-09-19 14:40:25,-52.1463,43.9135,B,
14,2013-09-19 19:47:58,-52.1198,43.9265,1,
14,2013-09-19 20:25:34,-52.1152,43.9255,B,
14,2013-09-19 21:09:00,-52.1192,43.9242,B,
14,2013-09-20 00:19:34,-52.0834,43.898,B,
14,2013-09-20 07:23:52,-51.984,43.8786,B,
14,2013-09-20 08:04:02,-51.9531,43.8763,3,
14,2013-09-20 08:27:43,-51.9561,43.8716,2,
14,2013-09-20 08:31:13,-51.9545,43.8699,2,
14,2013-09-20 09:46:20,-51.9503,43.8878,A,
14,2013-09-20 10:17:53,-51.9453,43.8586,B,
14,2013-09-20 11:50:13,-51.9178,43.8476,1,
14,2013-09-20 12:43:16,-51.9025,43.8352,B,
14,2013-09-20 17:05:11,-51.862,43.8268,A,
14,2013-09-20 18:53:49,-51.8431,43.8132,B,
14,2013-09-20 19:34:02,-51.804,43.7975,2,
14,2013-09-20 19:58:08,-51.8064,43.793,1,
14,2013-09-20 20:33:04,-51.8149,43.7782,2,
14,2013-09-21 00:12:36,-51.7723,43.7445,A,
14,2013-09-21 00:50:25,-51.8076,43.7394,B,
14,2013-09-21 01:45:02,-51.8087,43.7248,B,
14,2013-09-21 03:47:57,-51.7855,43.7055,B,
14,2013-09-21 05:37:42,-51.7827,43.7174,B,
14,2013-09-21 07:05:24,-51.7824,43.694,B,
14,2013-09-21 09:28:17,-51.7839,43.6703,B,
14,2013-09-21 20:06:52,-51.7832,43.7033,B,
14,2013-09-22 00:36:24,-51.7725,43.6551,B,
14,2013-09-22 07:45:57,-51.7676,43.6151,B,
14,2013-09-22 08:58:24,-51.9312,43.6552,B,
14,2013-09-22 09:30:24,-51.9566,43.6432,B,
14,2013-09-23 00:19:32,-52.8202,43.5565,B,
14,2013-09-23 01:24:38,-51.826,43.5549,B,
14,2013-09-23 13:44:30,-51.7771,43.7266,2,
14,2013-09-23 14:14:04,-51.7824,43.7265,A,
14,2013-09-23 15:22:38,-51.7702,43.7452,B,
14,2013-09-23 15:44:10,-51.7599,43.7518,1,
14,2013-09-23 16:40:45,-51.7561,43.762,A,
14,2013-09-23 18:45:15,-51.8755,43.7685,1,
14,2013-09-23 19:01:56,-51.8613,43.7833,3,
14,2013-09-23 23:05:23,-51.911,43.8632,1,
14,2013-09-23 23:32:12,-51.9287,43.8729,2,
14,2013-09-24 00:41:05,-51.9433,43.8877,B,
14,2013-09-24 01:09:05,-51.9588,43.9103,B,
14,2013-09-24 06:38:08,-51.9614,43.9078,B,
14,2013-09-24 09:01:28,-51.931,43.8678,A,
14,2013-09-24 09:35:20,-51.9314,43.8679,B,
14,2013-09-24 18:53:26,-51.9522,43.8401,B,
14,2013-09-25 05:32:25,-51.8229,43.6539,A,
14,2013-09-25 06:23:02,-51.8153,43.6457,0,
14,2013-09-25 07:06:27,-51.8016,43.6448,2,
14,2013-09-25 08:07:42,-51.8082,43.6549,B,
14,2013-09-26 04:35:05,-51.6188,43.6442,2,
14,2013-09-26 07:47:38,-51.6531,43.6593,2,
14,2013-09-26 07:52:47,-51.6527,43.6638,2,
14,2013-09-26 09:24:16,-51.6286,43.6784,B,
14,2013-09-26 13:04:21,-51.6079,43.671,B,
14,2013-09-26 13:04:52,-51.5988,43.6636,B,
14,2013-09-26 16:00:21,-51.6305,43.6498,1,
14,2013-09-26 22:45:45,-51.6247,43.6487,B,
14,2013-09-26 23:44:46,-51.654,43.6616,B,
14,2013-09-27 00:29:12,-51.6625,43.6616,B,
14,2013-09-27 06:45:39,-51.7127,43.6757,B,
14,2013-09-27 08:24:10,-51.7161,43.6778,B,
14,2013-09-27 08:57:34,-51.7278,43.6714,B,
14,2013-09-27 11:14:59,-51.7665,43.6638,B,
14,2013-09-27 11:57:13,-51.7768,43.6608,B,
14,2013-09-27 13:33:22,-51.7983,43.6571,B,
14,2013-09-27 15:49:56,-51.822,43.6639,A,
14,2013-09-27 17:33:54,-51.7955,43.6527,1,
14,2013-09-27 18:15:15,-51.805,43.6522,1,
14,2013-09-27 18:50:44,-51.7838,43.6576,1,
14,2013-09-27 20:29:10,-51.7785,43.6584,B,
14,2013-09-28 00:06:27,-51.7202,43.6493,1,
14,2013-09-28 00:24:40,-51.7238,43.6488,2,
14,2013-09-28 00:58:02,-51.7177,43.6465,B,
14,2013-09-28 01:47:10,-51.7044,43.6429,2,
14,2013-09-28 02:04:38,-51.6947,43.6427,B,
14,2013-09-28 04:10:57,-51.6912,43.6275,B,
14,2013-09-28 05:49:23,-51.7908,43.6439,0,
14,2013-09-29 00:14:50,-51.996,43.6705,0,
14,2013-09-29 01:24:39,-51.8423,43.6612,2,
14,2013-09-29 04:00:49,-51.7676,43.6578,1,
14,2013-09-29 05:38:42,-51.7075,43.6366,0,
14,2013-09-29 07:20:10,-51.6814,43.6145,3,
14,2013-09-29 08:18:24,-51.6643,43.5972,2,
14,2013-09-29 09:57:22,-51.5921,43.5963,B,
14,2013-09-29 14:09:02,-51.4778,43.5518,B,
14,2013-09-30 05:32:24,-51.5024,43.4382,A,
14,2013-09-30 06:11:37,-51.4729,43.4229,B,
14,2013-09-30 07:11:28,-51.3541,43.3961,B,
14,2013-09-30 07:58:09,-51.3099,43.3829,B,
14,2013-09-30 08:07:51,-51.3052,43.4291,A,
14,2013-10-01 23:11:57,-51.4988,43.4591,3,
14,2013-10-02 01:15:47,-51.423,43.4358,B,
14,2013-10-02 01:18:51,-51.4606,43.4539,A,
14,2013-10-02 09:11:01,-51.2118,43.3386,B,
14,2013-10-02 22:40:46,-51.3925,43.4417,B,
14,2013-10-03 01:07:39,-51.2522,43.4597,B,
14,2013-10-03 04:56:34,-51.2093,43.3573,3,
14,2013-10-03 06:46:22,-51.1654,43.3396,B,
14,2013-10-03 07:17:46,-51.2527,43.3352,1,
14,2013-10-03 16:34:11,-51.4522,43.2115,B,
14,2013-10-03 17:58:39,-51.4232,43.4688,A,
14,2013-10-03 19:33:59,-51.4691,43.5214,B,
14,2013-10-03 21:16:17,-51.5373,43.4472,B,
14,2013-10-03 23:09:03,-51.4734,43.4015,1,
14,2013-10-04 00:52:38,-51.5165,43.37,1,
14,2013-10-04 01:21:14,-51.5437,43.3477,3,
14,2013-10-04 04:43:55,-51.5958,43.3273,B,
14,2013-10-04 06:24:56,-51.6007,43.3223,B,
14,2013-10-04 07:05:55,-51.5607,43.3927,2,
14,2013-10-04 07:46:57,-51.5612,43.4129,B,
14,2013-10-04 09:27:44,-51.5603,43.4568,B,
14,2013-10-04 11:27:57,-51.5248,43.4522,1,
14,2013-10-04 13:12:03,-51.4975,43.475,0,
14,2013-10-04 13:46:06,-51.4846,43.4798,B,
14,2013-10-05 00:21:06,-51.4574,43.3728,A,
14,2013-10-05 00:43:39,-51.3932,43.4007,0,
14,2013-10-05 04:36:51,-51.345,43.4562,A,
14,2013-10-05 05:16:00,-51.2588,43.4537,B,
14,2013-10-05 06:25:19,-51.202,43.4606,B,
14,2013-10-05 07:04:06,-51.198,43.4251,B,
14,2013-10-05 07:12:51,-51.1934,43.4543,B,
14,2013-10-05 07:24:46,-51.2392,43.4482,0,
14,2013-10-05 07:59:55,-51.2211,43.4668,B,
14,2013-10-06 00:32:05,-51.2236,43.5015,A,
14,2013-10-06 00:36:50,-51.2625,43.51,B,
14,2013-10-06 07:02:17,-51.3704,43.4403,1,
14,2013-10-06 07:48:43,-51.3629,43.4336,A,
14,2013-10-06 08:19:21,-51.3587,43.415,2,
14,2013-10-06 08:23:13,-51.3685,43.4166,B,
14,2013-10-06 08:38:12,-51.3324,43.4134,B,
14,2013-10-06 18:20:58,-51.2482,43.4872,B,
14,2013-10-06 18:24:34,-51.3672,43.4386,B,
14,2013-10-06 20:11:43,-51.3336,43.4387,B,
14,2013-10-06 20:31:07,-51.2981,43.4184,A,
14,2013-10-06 22:17:09,-51.3032,43.4246,A,
14,2013-10-06 22:33:25,-51.2882,43.4316,2,
14,2013-10-06 22:39:03,-51.2879,43.4253,2,
14,2013-10-06 23:33:04,-51.2883,43.4432,A,
14,2013-10-06 23:51:27,-51.3004,43.4385,1,
14,2013-10-07 00:15:36,-51.2915,43.4448,A,
14,2013-10-07 00:19:22,-51.2749,43.4486,1,
14,2013-10-07 01:13:04,-51.2713,43.4541,B,
14,2013-10-07 01:59:20,-51.2762,43.4559,B,
14,2013-10-07 02:04:18,-51.3,43.4592,B,
14,2013-10-07 04:16:31,-51.3395,43.4898,A,
14,2013-10-07 05:57:53,-51.3573,43.4896,B,
14,2013-10-07 06:31:13,-51.4433,43.5131,1,
14,2013-10-08 00:05:00,-51.3838,43.2914,0,
14,2013-10-08 00:06:27,-51.6263,43.2406,0,
14,2013-10-08 01:46:59,-51.708,43.2497,B,
14,2013-10-08 04:05:39,-51.6142,43.1398,0,
14,2013-10-08 05:46:44,-51.6265,43.0658,2,
14,2013-10-08 06:24:04,-51.6558,43.0492,2,
14,2013-10-08 07:29:30,-51.6618,43.0134,A,
14,2013-10-08 08:05:36,-51.7015,43.0175,2,
14,2013-10-09 08:34:00,-52.3665,42.6661,B,
14,2013-10-09 09:12:27,-52.2129,42.7965,A,
14,2013-10-09 09:40:52,-52.2129,42.7965,B,
14,2013-10-09 18:56:03,-52.1516,42.7809,B,
14,2013-10-09 19:30:15,-52.0965,42.7828,B,
14,2013-10-09 20:31:16,-52.0594,42.761,A,
14,2013-10-09 21:56:56,-52.0947,42.7381,1,
14,2013-10-09 23:36:27,-52.1336,42.7189,1,
14,2013-10-10 00:08:15,-52.1322,42.7079,A,
14,2013-10-10 00:56:10,-52.1822,42.715,0,
14,2013-10-10 03:46:53,-52.2291,42.6903,B,
14,2013-10-10 05:24:44,-52.2949,42.6569,2,
14,2013-10-10 22:54:53,-52.2281,42.6856,A,
14,2013-10-11 01:00:46,-52.2592,42.6696,B,
14,2013-10-11 05:51:29,-52.2991,42.5447,1,
14,2013-10-11 18:00:18,-52.4795,42.4771,B,
14,2013-10-12 02:01:48,-52.3633,42.5405,B,
14,2013-10-12 13:14:22,-52.2363,42.6993,B,
14,2013-10-12 19:19:53,-52.4825,42.8539,1,
14,2013-10-12 20:35:34,-52.5065,42.8741,B,
14,2013-10-12 20:40:54,-52.4839,42.8617,3,
14,2013-10-12 22:19:49,-52.5499,42.8604,B,
14,2013-10-12 22:23:41,-52.5324,42.8599,2,
14,2013-10-12 23:14:45,-52.5949,42.8657,A,
14,2013-10-13 00:04:51,-52.572,42.8727,B,
14,2013-10-13 00:55:14,-52.5815,42.9111,B,
14,2013-10-13 02:21:33,-52.6184,42.9403,B,
14,2013-10-13 07:14:19,-52.6924,43.0821,B,
14,2013-10-13 09:18:45,-52.7039,43.114,B,
14,2013-10-13 09:37:31,-52.6411,43.0229,A,
14,2013-10-13 20:11:53,-52.6562,43.1922,A,
14,2013-10-13 20:30:54,-52.6232,43.1468,A,
14,2013-10-13 23:34:38,-52.7341,43.1338,B,
14,2013-10-14 07:01:31,-52.8837,43.1031,B,
14,2013-10-14 08:50:21,-52.7804,43.0681,B,
14,2013-10-14 09:17:06,-52.8506,43.0981,B,
14,2013-10-14 10:18:45,-52.9037,43.1114,B,
14,2013-10-14 10:23:01,-52.9815,43.1134,B,
14,2013-10-14 21:47:35,-53.279,43.2148,B,
14,2013-10-14 22:33:28,-53.1456,43.2002,B,
14,2013-10-14 23:00:53,-52.9395,43.2841,1,
14,2013-10-15 00:21:59,-52.9044,43.2625,B,
14,2013-10-15 00:54:06,-52.8966,43.2607,B,
14,2013-10-15 10:20:33,-53.1468,43.2325,3,
14,2013-10-15 14:55:31,-53.1096,43.2217,B,
14,2013-10-15 15:56:47,-53.1505,43.2195,A,
14,2013-10-15 18:05:50,-53.1671,43.2137,B,
14,2013-10-15 18:21:22,-53.2164,43.2055,A,
14,2013-10-15 22:21:35,-53.2038,43.1508,B,
14,2013-10-16 01:51:09,-53.2368,43.1057,B,
14,2013-10-16 06:34:21,-53.5469,42.9166,2,
14,2013-10-16 09:55:54,-53.5897,42.8638,B,
14,2013-10-16 11:15:09,-53.506,42.9908,B,
14,2013-10-16 13:40:20,-53.485,43.0365,A,
14,2013-10-16 15:52:40,-53.6386,43.0933,A,
14,2013-10-16 16:22:46,-53.6326,43.11,B,
14,2013-10-17 04:09:20,-53.6071,42.9573,B,
14,2013-10-17 09:08:38,-53.5447,42.9074,B,
14,2013-10-17 09:21:09,-53.6003,42.9089,B,
14,2013-10-17 09:43:49,-53.7431,42.8284,B,
14,2013-10-17 10:51:20,-53.8041,42.738,B,
14,2013-10-17 10:57:12,-53.8638,42.7166,A,
14,2013-10-17 12:07:31,-53.9168,42.6892,0,
14,2013-10-17 12:28:12,-53.9018,42.6899,A,
14,2013-10-17 13:20:50,-53.922,42.668,A,
14,2013-10-17 13:52:04,-53.9244,42.6549,A,
14,2013-10-17 14:15:07,-53.9318,42.6459,B,
14,2013-10-17 15:51:18,-53.9586,42.6125,B,
14,2013-10-17 16:13:41,-53.9666,42.6046,B,
14,2013-10-17 17:15:39,-53.98,42.5904,2,
14,2013-10-17 17:49:43,-53.9924,42.5765,B,
14,2013-10-18 01:28:13,-54.1578,42.3867,B,
14,2013-10-18 01:31:42,-54.1465,42.4501,B,
14,2013-10-18 09:39:05,-54.3666,42.2392,B,
14,2013-10-18 10:21:39,-54.3933,42.2388,B,
14,2013-10-18 13:02:46,-54.4696,42.1926,B,
14,2013-10-18 14:47:22,-54.4819,42.1834,B,
14,2013-10-18 15:32:26,-54.4963,42.1709,B,
14,2013-10-18 17:01:36,-54.529,42.1488,B,
14,2013-10-18 17:49:43,-54.5531,42.1332,B,
14,2013-10-18 20:06:16,-54.5587,42.037,B,
14,2013-10-18 20:52:25,-54.6629,41.9989,1,
14,2013-10-19 01:10:55,-54.7705,41.9249,A,
14,2013-10-19 09:57:33,-55.1103,41.7281,B,
14,2013-10-19 10:05:24,-54.8684,42.0137,B,
14,2013-10-19 12:43:45,-55.0951,42.0069,B,
14,2013-10-19 14:27:28,-55.1802,42.0224,1,
14,2013-10-19 16:59:13,-55.2334,41.9947,0,
14,2013-10-19 18:04:25,-55.2864,41.9639,1,
14,2013-10-19 18:40:53,-55.3181,41.9578,0,
14,2013-10-19 19:10:01,-55.2913,41.9722,2,
14,2013-10-19 19:45:28,-55.3226,41.9644,A,
14,2013-10-20 00:12:10,-55.5305,41.9004,B,
14,2013-10-20 00:52:54,-55.4557,41.8857,2,
14,2013-10-20 00:53:17,-55.4552,41.8872,1,
14,2013-10-20 05:12:46,-55.6171,41.7618,B,
14,2013-10-20 05:52:33,-55.6408,41.7522,B,
14,2013-10-20 07:44:35,-55.6985,41.715,B,
14,2013-10-20 07:55:55,-55.6589,41.7362,B,
14,2013-10-20 09:17:50,-55.6967,41.7097,A,
14,2013-10-20 09:21:44,-55.6933,41.7151,1,
14,2013-10-20 09:41:05,-55.6985,41.7111,2,
14,2013-10-20 13:08:38,-55.8126,41.6412,B,
14,2013-10-20 14:04:33,-55.8152,41.648,A,
14,2013-10-20 14:53:05,-55.8355,41.636,2,
14,2013-10-20 14:53:22,-55.839,41.6379,3,
14,2013-10-20 15:04:28,-55.8396,41.6411,0,
14,2013-10-20 17:19:04,-55.8818,41.6104,A,
14,2013-10-21 02:26:31,-56.1472,41.4608,B,
14,2013-10-21 10:26:42,-56.3906,41.3367,B,
14,2013-10-21 14:34:46,-56.5615,41.2626,1,
14,2013-10-21 14:42:08,-56.5663,41.2604,B,
14,2013-10-21 16:06:06,-56.6188,41.2364,B,
14,2013-10-21 18:54:04,-56.6046,41.2447,B,
14,2013-10-21 20:57:21,-56.8438,41.1809,2,
14,2013-10-22 01:06:49,-57.019,41.11,B,
14,2013-10-22 01:50:05,-57.0447,41.0972,A,
14,2013-10-22 02:11:02,-57.0687,41.0903,B,
14,2013-10-22 07:07:38,-57.1135,40.9025,3,
14,2013-10-22 07:10:49,-57.1181,40.9014,1,
14,2013-10-22 08:22:42,-57.1776,40.8472,A,
14,2013-10-22 09:57:14,-57.0945,40.813,3,
14,2013-10-23 01:32:56,-56.8249,40.2173,B,
14,2013-10-23 06:57:10,-56.7428,40.0202,B,
14,2013-10-23 08:43:57,-56.6711,39.9249,1,
14,2013-10-23 12:04:49,-56.7356,39.7907,1,
14,2013-10-23 12:41:46,-56.7461,39.7755,3,
14,2013-10-23 13:02:25,-56.7476,39.7735,B,
14,2013-10-23 14:18:16,-56.7524,39.7044,0,
14,2013-10-24 04:37:41,-56.8098,39.219,1,
14,2013-10-24 06:22:22,-56.8092,39.1598,A,
14,2013-10-24 10:12:28,-56.8082,39.0184,B,
14,2013-10-24 10:35:30,-56.8394,39.0298,2,
14,2013-10-24 11:21:30,-56.8466,39.005,B,
14,2013-10-24 11:46:47,-56.8433,38.9863,0,
14,2013-10-24 14:06:31,-56.8911,38.9434,A,
14,2013-10-24 15:13:34,-56.8786,38.8952,B,
14,2013-10-24 15:50:12,-56.8727,38.8774,B,
14,2013-10-24 15:58:03,-56.869,38.9059,3,
14,2013-10-25 04:22:40,-57.0224,38.6064,1,
14,2013-10-25 06:01:19,-57.0417,38.5484,1,
14,2013-10-25 07:39:21,-57.0877,38.5078,0,
14,2013-10-25 07:42:26,-57.0883,38.5065,B,
14,2013-10-25 08:30:42,-57.1071,38.4879,B,
14,2013-10-25 10:09:42,-57.1324,38.4417,B,
14,2013-10-25 10:56:47,-57.1574,38.4027,1,
14,2013-10-25 12:14:29,-57.1656,38.4,2,
14,2013-10-25 12:19:55,-57.1573,38.3933,B,
14,2013-10-25 13:08:46,-57.1694,38.3765,2,
14,2013-10-26 09:36:26,-57.4494,37.8114,B,
14,2013-10-26 12:01:06,-57.6216,37.9433,1,
14,2013-10-26 19:03:53,-57.7911,37.8341,0,
14,2013-10-26 19:33:04,-57.705,37.8921,2,
14,2013-10-26 20:16:18,-57.7347,37.8934,1,
14,2013-10-27 11:48:33,-58.006,37.6484,1,
14,2013-10-27 12:23:12,-58.0161,37.6406,1,
14,2013-10-27 13:29:16,-58.0505,37.6235,0,
14,2013-10-27 14:10:01,-58.0593,37.6208,3,
14,2013-10-27 15:12:48,-58.0976,37.6118,2,
14,2013-10-27 15:29:19,-58.0903,37.6027,2,
14,2013-10-27 15:43:56,-58.1044,37.6046,1,
